no,tema,subtema,kode_subjek,nim,nama,kutipan,tanggal_wawancara,catatan_analisis
1,Peningkatan Kesadaran Metakognitif,Kesadaran strategi berbicara,E03,25210050,Reifa Nazwa Shakira,"Sebelum memakai Bicaranta saya biasanya langsung bicara saja. Setelah ada tahap penjelasan ulang, saya jadi merencanakan dulu poin utama yang akan disampaikan.",2026-05-18,Menunjukkan peningkatan planning sebelum performa berbicara.
2,Peningkatan Kesadaran Metakognitif,Self-monitoring,E09,25210061,Nur Ainun Nadhifah Gumilar,"Saat merekam jawaban di platform, saya bisa sadar bagian mana yang terlalu cepat dan mana yang tidak jelas. Biasanya saya tidak menyadari itu kalau tidak diputar ulang.",2026-05-18,Menunjukkan monitoring melalui fitur rekaman/playback.
3,Peningkatan Kesadaran Metakognitif,Identifikasi kelemahan,E14,25210049,Hadi Wikarsa,"Saya baru sadar kelemahan saya ada di pemilihan kata dan transisi antaride. Dari latihan di modul, saya jadi tahu bagian yang harus diperbaiki.",2026-05-19,Kesadaran terhadap weakness spesifik pada aspek bahasa dan organisasi.
4,Kemudahan Akses dan Fleksibilitas,Belajar mandiri,E07,25210073,Nazmi Yulia,Materinya lebih enak dipelajari sendiri karena pendek-pendek. Kalau ada waktu kosong saya bisa buka satu bagian tanpa harus membaca modul panjang sekaligus.,2026-05-19,Mendukung klaim microlearning memfasilitasi self-paced learning.
5,Kemudahan Akses dan Fleksibilitas,Durasi konten,E11,25210047,Lismaya Aulia Zakian,"Video dan penjelasannya tidak terlalu panjang, jadi saya tidak cepat bosan. Saya merasa lebih mungkin menyelesaikan materi sampai akhir.",2026-05-19,Durasi pendek dipersepsi meningkatkan completion rate.
6,Peningkatan Kepercayaan Diri,Pengurangan kecemasan,E05,25210064,Anisha Delaneira Novelianda,"Karena sudah latihan menjelaskan dulu di platform, waktu presentasi saya tidak terlalu panik. Rasanya seperti sudah punya gambaran alur bicara.",2026-05-20,Korelasi persepsi antara rehearsal digital dan penurunan speaking anxiety.
7,Peningkatan Kepercayaan Diri,Penguasaan materi,E22,25210087,Novelia Andara Putri,"Teknik Feynman membantu saya memastikan apakah saya benar-benar paham materi atau hanya hafal. Kalau belum bisa menjelaskan ulang, berarti saya harus belajar lagi.",2026-05-20,Menunjukkan integrasi understanding check melalui explain-back.
8,Pengorganisasian Ide Terstruktur,Kerangka berpikir,E08,25210058,Zahra Bilbina Ramadhani,"Saya jadi lebih terbantu menyusun pembuka, isi, dan penutup. Dulu sering lompat-lompat, sekarang lebih runtut karena mengikuti langkah di modul.",2026-05-21,Mendukung aspek organization dan coherence.
9,Pengorganisasian Ide Terstruktur,Urutan penyampaian,E19,25210091,Nurwanti,Latihan ringkas per topik membuat saya lebih mudah menentukan urutan ide. Saya tidak terlalu bingung harus mulai dari mana.,2026-05-21,Micro-unit membantu sequencing ide bicara.
10,Refleksi dan Evaluasi Diri,Fitur playback,E12,25210060,Nur Sifa Awaliah,Bagian yang paling membantu itu playback. Dari situ saya bisa mendengar sendiri apakah ucapan saya jelas atau masih banyak pengulangan.,2026-05-22,Playback berfungsi sebagai media evaluasi diri.
11,Refleksi dan Evaluasi Diri,Perbaikan iteratif,E25,25210097,Bagus Agri Ramdhani,"Saya biasanya mencoba merekam lebih dari sekali. Rekaman pertama buat melihat salahnya di mana, rekaman berikutnya buat memperbaiki.",2026-05-22,Menunjukkan iterative improvement process.
12,Refleksi dan Evaluasi Diri,Kesadaran kesalahan,E16,25210016,Risma Ardina,"Setelah mengisi refleksi, saya lebih sadar bahwa masalah saya bukan hanya grogi, tapi juga kurang menyiapkan kosakata yang sesuai untuk konteks akademik.",2026-05-22,Refleksi membantu atribusi masalah lebih spesifik.
